,State,City,name,cat,price,rating,review,BusinessType
0, al,montgomery,Spa Elia,Massage,$$,5.0,16.0,spas
1, al,montgomery,Pearl Massage,Massage Therapy,0,4.5,11.0,spas
2, al,montgomery,Hands On Healing,Massage,$$,5.0,5.0,spas
3, al,montgomery,Natural Healing Acupressure & Massage Therapy,Massage,$$,4.5,16.0,spas
4, al,montgomery,Sophia European Day Spa & Salon,Nail Salons,$$,5.0,5.0,spas
5, al,montgomery,Total Freedom Wellness Spa,Massage,$$,5.0,8.0,spas
6, al,montgomery,Lake George Massage and Day Spa,Massage Therapy,$,5.0,2.0,spas
7, al,montgomery,Indulgence Salon & Spa,Hair Salons,$$,4.0,10.0,spas
8, al,montgomery,Sunny Massage,Massage Therapy,0,5.0,1.0,spas
9, al,montgomery,Amplify Salon and Spa,Hair Salons,$$,4.0,28.0,spas
10, al,montgomery,Midtown Massage,Massage,0,5.0,1.0,spas
11, al,montgomery,Vital Beauty Bar,Hair Salons,$$,4.5,9.0,spas
12, al,montgomery,"Nails, Lash, & Threading",Day Spas,0,5.0,1.0,spas
13, al,montgomery,Smart Skin Med Spa & Salon,Day Spas,$$,4.0,5.0,spas
14, al,montgomery,Massage Envy - Eastchase,Massage Therapy,$$,3.0,10.0,spas
15, al,montgomery,Bella,Skin Care,0,5.0,2.0,spas
16, al,montgomery,Gwen's A Southern Spa,Massage,0,5.0,1.0,spas
17, al,montgomery,Pink and White Nail Lounge,Nail Salons,$$,4.5,23.0,spas
18, al,montgomery,Mind & Body Holistic Spa,Massage,$$,5.0,3.0,spas
19, al,montgomery,MetroFitness,Gyms,0,5.0,1.0,spas
20, al,montgomery,Wow Salon and Spa,Day Spas,$$,4.0,1.0,spas
21, al,montgomery,SmartStyle,Hair Salons,0,5.0,1.0,spas
22, al,montgomery,Beauty Nails and Spa,Hair Removal,$$,4.0,33.0,spas
23, al,montgomery,L A Nails,Nail Salons,$$,4.0,18.0,spas
24, al,montgomery,Lu's Acupressure,Massage,0,5.0,3.0,spas
25, al,montgomery,Lisa Nails,Nail Salons,$$,2.0,9.0,spas
26, al,montgomery,Symmetry Medspa,Medical Spas,$$,2.5,3.0,spas
27, al,montgomery,Shayla Nails & Spa,Nail Salons,$$,3.5,7.0,spas
28, al,montgomery,Baynes-A European Day Spa,Day Spas,0,1.0,2.0,spas
29, al,montgomery,Gloria Nail,Waxing,$$,4.0,15.0,spas
30, al,montgomery,WM William Mason,Hair Salons,$$,1.5,8.0,spas
31, al,montgomery,Hughes Pools & Spas,Day Spas,0,1.0,2.0,spas
32, al,montgomery,Nail Studio,Nail Salons,0,2.5,3.0,spas
33, al,montgomery,Doug's 2 Salon-Spa,Nail Salons,$$,4.0,14.0,spas
34, al,montgomery,Fancy Nails & Spa,Nail Salons,$$,4.0,8.0,spas
35, al,montgomery,Taylor Touch Therapy,Reflexology,0,1.0,1.0,spas
36, al,montgomery,Nails by Elizabeth,Nail Salons,$$,2.5,10.0,spas
37, al,montgomery,Galaxy Nails,Waxing,$$,3.5,7.0,spas
38, al,montgomery,Number One Nails,Nail Salons,$$,4.0,6.0,spas
39, al,montgomery,Nail Studio At Dalraida,Nail Salons,$$,1.0,4.0,spas
0, al,mobile,Elements Massage - Mobile,Massage,$$,4.5,15.0,spas
1, al,mobile,Mountain Massage & Day Spa,Day Spas,$$,5.0,11.0,spas
2, al,mobile,Spa Blue,Day Spas,$$,5.0,8.0,spas
