,State,City,name,cat,price,rating,review
0,montgomery, al,Spa Elia,Massage,$$,5.0,16
1,montgomery, al,Pearl Massage,Massage Therapy,0,4.5,11
2,montgomery, al,Sophia European Day Spa & Salon,Nail Salons,$$,5.0,5
3,montgomery, al,Hands On Healing,Massage,$$,5.0,5
4,montgomery, al,Natural Healing Acupressure & Massage Therapy,Massage,$$,4.5,16
5,montgomery, al,Total Freedom Wellness Spa,Massage,$$,5.0,8
6,montgomery, al,Lake George Massage and Day Spa,Massage Therapy,$,5.0,2
7,montgomery, al,Indulgence Salon & Spa,Hair Salons,$$,4.0,10
8,montgomery, al,Amplify Salon and Spa,Hair Salons,$$,4.0,28
9,montgomery, al,Midtown Massage,Massage,0,5.0,1
10,montgomery, al,Sunny Massage,Massage Therapy,0,5.0,1
11,montgomery, al,Vital Beauty Bar,Hair Salons,$$,4.5,9
12,montgomery, al,Massage Envy - Eastchase,Massage Therapy,$$,3.0,10
13,montgomery, al,Smart Skin Med Spa & Salon,Day Spas,$$,4.0,5
14,montgomery, al,"Nails, Lash, & Threading",Day Spas,0,5.0,1
15,montgomery, al,Bella,Skin Care,0,5.0,2
16,montgomery, al,Gwen's A Southern Spa,Massage,0,5.0,1
17,montgomery, al,Pink and White Nail Lounge,Nail Salons,$$,4.5,23
18,montgomery, al,Mind & Body Holistic Spa,Massage,$$,5.0,3
19,montgomery, al,Debbie Russell Aesthetics,Medical Spas,0,5.0,1
20,montgomery, al,Kimistry Hair Lab,Hair Salons,0,3.0,1
21,montgomery, al,SmartStyle,Hair Salons,0,5.0,1
22,montgomery, al,L A Nails,Nail Salons,$$,4.0,18
23,montgomery, al,Lu's Acupressure,Massage,0,5.0,3
24,montgomery, al,Lisa Nails,Nail Salons,$$,2.0,9
25,montgomery, al,Beauty Nails and Spa,Hair Removal,$$,4.0,33
26,montgomery, al,Wow Salon and Spa,Day Spas,$$,4.0,1
27,montgomery, al,Shayla Nails & Spa,Nail Salons,$$,3.5,7
28,montgomery, al,Baynes-A European Day Spa,Day Spas,0,1.0,2
29,montgomery, al,Gloria Nail,Waxing,$$,4.0,15
30,montgomery, al,WM William Mason,Hair Salons,$$,1.5,8
31,montgomery, al,Hughes Pools & Spas,Day Spas,0,1.0,2
32,montgomery, al,Doug's 2 Salon-Spa,Nail Salons,$$,4.0,14
33,montgomery, al,Nail Studio,Nail Salons,0,2.5,3
34,montgomery, al,Taylor Touch Therapy,Reflexology,0,1.0,1
35,montgomery, al,Fancy Nails & Spa,Nail Salons,$$,4.0,8
36,montgomery, al,Salon H3,Hair Salons,0,3.5,3
37,montgomery, al,Nails by Elizabeth,Nail Salons,$$,2.5,10
38,montgomery, al,Number One Nails,Nail Salons,$$,4.0,6
39,montgomery, al,Galaxy Nails,Waxing,$$,3.5,7
0,mobile, al,Elements Massage - Mobile,Massage,$$,4.5,15
1,mobile, al,Mountain Massage & Day Spa,Day Spas,$$,5.0,11
2,mobile, al,Spa Blue,Day Spas,$$,5.0,8
3,mobile, al,Bliss Salon & Day Spa,Hair Salons,$$,4.5,10
4,mobile, al,Delatorre Day Spa,Day Spas,$$,4.5,7
5,mobile, al,Nouveau On Dauphin,Skin Care,$$,4.0,16
6,mobile, al,Massage Wellness,Reflexology,0,4.5,7
7,mobile, al,Harlow Salon,Makeup Artists,$$$,5.0,3
8,mobile, al,Spa Tea Da,Party & Event Planning,0,5.0,2
9,mobile, al,pure life massage and foot care,Massage,0,5.0,5
10,mobile, al,Recovery Room,IV Hydration,0,5.0,1
11,mobile, al,Massage Envy - West Mobile,Massage,$$,4.0,8
12,mobile, al,Therapeutic Arts Massage and Bodywork,Massage,$$,5.0,4
13,mobile, al,Greater Mobile Laser & Aesthetic Center,Medical Spas,0,5.0,1
14,mobile, al,Island Day Spa,Day Spas,$$,3.5,13
15,mobile, al,Spring Nails & Spa,Nail Salons,$$,5.0,8
16,mobile, al,The Park Clinic,Medical Spas,0,5.0,3
17,mobile, al,Fountain of Youth,Medical Spas,0,4.0,5
18,mobile, al,Sunrise Dermatology,Dermatologists,0,4.0,5
19,mobile, al,Alabama Healing Arts,Massage Therapy,0,5.0,2
20,mobile, al,Venetian Nails Palace,Nail Salons,$$,4.0,19
21,mobile, al,Ulta Beauty,Cosmetics & Beauty Supply,$$$,4.0,21
22,mobile, al,Rada Massage Therapy,Massage Therapy,0,5.0,1
23,mobile, al,Bay Shore Massage,Massage Therapy,0,5.0,3
24,mobile, al,City Nails,Nail Salons,0,5.0,1
25,mobile, al,Majestic Nails & Spa of West Mobile,Nail Salons,$$,4.5,9
26,mobile, al,Vivian's Nails,Hair Removal,$$,4.5,42
27,mobile, al,Garden's Day Spa,Day Spas,$$$,1.0,3
28,mobile, al,Therapeudic Bodyworx,Massage,0,5.0,1
29,mobile, al,Linda's Nails,Nail Salons,$,4.0,17
30,mobile, al,Scott Whitney Salon,Hair Salons,0,5.0,7
31,mobile, al,Nail Fever,Nail Salons,$,3.5,9
32,mobile, al,Therapeutic Skincare and Massage,Skin Care,0,5.0,2
33,mobile, al,Genesis Hair Salon,Hair Salons,$$,3.0,11
34,mobile, al,Healing Center,Massage,$,1.0,3
35,mobile, al,TMAC's Hair Studio,Hair Salons,$$,4.0,25
36,mobile, al,Peak Alkalinity,Reflexology,0,5.0,1
37,mobile, al,Clear Medspa,Day Spas,0,5.0,1
38,mobile, al,Salon Royale,Hair Salons,$$$,4.0,9
39,mobile, al,Princess Nails,Nail Salons,$,4.0,7
40,mobile, al,Purity Nails & Spa,Nail Salons,0,3.5,6
41,mobile, al,Top Nails 2,Nail Salons,0,3.5,4
42,mobile, al,The Sanctuary Salon,Hair Salons,$,3.5,3
43,mobile, al,Supercuts,Hair Salons,$,4.0,4
44,mobile, al,Knu Spa,Nail Salons,0,3.0,2
45,mobile, al,T & M Nail Salon,Nail Salons,$$,4.0,4
46,mobile, al,VIP Nails and Spa,Nail Salons,$$,2.0,4
47,mobile, al,Supercuts,Hair Salons,$$,2.0,4
48,mobile, al,Dynamic Therapeutics,Massage Therapy,0,5.0,1
49,mobile, al,Salon 505,Hair Salons,$$$$,3.0,2
50,mobile, al,Sweet Escape Nail Lounge,Nail Salons,$$,2.5,5
51,mobile, al,Massage Envy - Daphne,Massage,$$,3.5,7
52,mobile, al,Luxe Nails,Nail Salons,0,3.5,7
53,mobile, al,SmartStyle,Hair Salons,$,1.0,1
54,mobile, al,ColoréVous Salon,Hair Salons,0,5.0,6
55,mobile, al,Tangled Hair Studio,Hair Salons,$$,3.5,3
56,mobile, al,Golden Nail Spa,Nail Salons,$$,3.0,10
57,mobile, al,Allure Hair & Makeup Studio,Hair Salons,0,3.0,2
58,mobile, al,Victorian Nails and Spa,Nail Salons,0,4.0,7
59,mobile, al,TMAC's Holistic Hair Studio,Hair Salons,0,5.0,1
0,san diego, ca,Eco Chateau-Mission Valley,Day Spas,$$,4.5,390
1,san diego, ca,Urban Calm,Skin Care,$$,5.0,165
2,san diego, ca,Girl on the Go Wellness Spa,Skin Care,$$,5.0,302
3,san diego, ca,Spa Kingston,Day Spas,$$$,4.5,400
4,san diego, ca,Alleviating Whispering Waters Day Spa,Day Spas,$$,4.5,184
5,san diego, ca,The Hidden Spa,Massage,$$,4.5,649
6,san diego, ca,The Catamaran Spa,Day Spas,$$$,4.5,138
7,san diego, ca,Zen Sanctuary,Acupuncture,$$,5.0,216
8,san diego, ca,Therapie Day Spa,Skin Care,$$,5.0,303
9,san diego, ca,Aqua Day Spa,Day Spas,$$,4.0,401
10,san diego, ca,Cascade Spa,Massage,$$,4.5,670
11,san diego, ca,White Rabbit Day Spa,Skin Care,$$,5.0,122
12,san diego, ca,Fairmont Grand Del Mar Resort & Spa,Day Spas,$$$$,4.5,135
13,san diego, ca,Massage Heights Rancho Penasquitos,Skin Care,$$,5.0,392
14,san diego, ca,New Image Skin Care & Spa,Skin Care,$$,4.5,189
15,san diego, ca,Eco Chateau- Sorrento Valley,Skin Care,$$,4.5,123
16,san diego, ca,Spa Pendry,Day Spas,$$$,4.5,47
17,san diego, ca,The Spa at Rancho Bernardo Inn,Day Spas,$$$,3.5,143
18,san diego, ca,La Jolla Cove Salon & Spa,Nail Salons,$$,5.0,85
19,san diego, ca,Longevity Lounge,Skin Care,$$,5.0,70
20,san diego, ca,Massage Heights 4S Ranch,Skin Care,$$,4.5,136
21,san diego, ca,Sea Breeze Massage and Health,Massage Therapy,$$,5.0,15
22,san diego, ca,Oasis Aesthetics Day Spa,Skin Care,$,5.0,14
23,san diego, ca,Navajo spa Foot Massage,Massage,$,4.5,158
24,san diego, ca,Happy Feet Spa,Massage,$,4.0,90
25,san diego, ca,Pure Spa & Chiropractic,Chiropractors,$$,4.5,76
26,san diego, ca,Pomegranate Day Spa,Skin Care,$$,5.0,17
27,san diego, ca,Chi Energy  Massage,Massage,$$,5.0,4
28,san diego, ca,Lavish Aromatherapy Spa,Day Spas,0,5.0,10
29,san diego, ca,Siri Thai Bodywork,Massage Therapy,0,5.0,24
30,san diego, ca,Great Massage La Jolla,Massage,$$,5.0,45
31,san diego, ca,Sculpted Onyx,Nail Salons,0,5.0,1
