,State,City,Pop,PCI,P total,price,rating,review,Total,Price perc
0,ak,bristol bay borough,877,116340,1,4.0,4.5,7.0,10.0,0.1
1,ak,sitka city and borough,8647,66157,2,3.0,3.0,17.5,13.0,0.15384615384615385
2,ak,matanuska-susitna borough,107610,45608,4,3.0,3.875,21.25,22.0,0.18181818181818182
3,ak,kodiak island borough,13345,57814,1,4.0,2.5,3.0,2.0,0.5
4,ak,kenai peninsula borough,58533,50466,4,3.25,3.875,10.25,29.0,0.13793103448275862
5,ak,juneau city and borough,32113,62774,3,3.3333333333333335,4.0,18.333333333333332,22.0,0.13636363636363635
6,ak,haines borough,2474,53013,2,3.0,4.5,6.5,6.0,0.3333333333333333
7,ak,anchorage municipality,291538,61425,6,3.0,3.1666666666666665,91.0,108.0,0.05555555555555555
8,al,tuscaloosa,101113,35365,1,3.0,3.5,15.0,44.0,0.022727272727272728
9,al,mobile,189572,34661,2,3.0,4.0,95.0,137.0,0.014598540145985401
10,al,cherokee,1004,31688,1,3.0,4.5,3.0,95.0,0.010526315789473684
11,al,montgomery,198218,39060,5,3.0,3.9,31.8,99.0,0.050505050505050504
12,al,elmore,1441,36665,1,3.0,3.5,2.0,16.0,0.0625
13,al,cullman,15858,35144,1,3.0,3.0,10.0,12.0,0.08333333333333333
14,al,madison,50440,45274,4,3.0,3.25,24.5,81.0,0.04938271604938271
15,al,franklin,126,30044,3,3.0,4.5,29.333333333333332,203.0,0.014778325123152709
16,ar,lonoke,4262,35564,1,3.0,3.0,9.0,8.0,0.125
17,ar,perry,274,31447,1,3.0,1.5,5.0,75.0,0.013333333333333334
18,ar,lincoln,2474,24404,1,3.0,4.5,10.0,65.0,0.015384615384615385
19,ar,marion,12364,27465,5,3.2,3.3,135.6,82.0,0.06097560975609756
20,ar,garland,239,35645,6,3.1666666666666665,4.333333333333333,23.833333333333332,219.0,0.0273972602739726
21,ar,bradley,528,34423,5,3.2,2.2,6.6,189.0,0.026455026455026454
22,ar,conway,66426,36965,1,3.0,5.0,1.0,22.0,0.045454545454545456
23,ar,johnson,3736,27625,1,3.0,1.5,12.0,20.0,0.05
24,ar,franklin,191,31801,1,3.0,1.0,1.0,27.0,0.037037037037037035
25,az,maricopa,50024,41197,18,3.111111111111111,3.361111111111111,205.11111111111111,603.0,0.029850746268656716
